FS Line Item,Test Description,Type,Assertion,Significant Risk,Framework
Cost of Sales,"Test purchases/CoS recorded immediately before and after year-end, tracing to GRNs and invoices to ensure costs are recorded in the correct period.",Test of Details,Cut Off,Y,FRS102
Cost of Sales,Review returns and credit notes issued after year-end to ensure related costs are adjusted appropriately.,Test of Details,Cut Off,Y,FRS102
Cost of Sales,Verify that cost of sales is classified correctly and not misstated as operating expenses or other costs.,Test of Details,Classification,Y,FRS102
Cost of Sales,"Review the allocation of direct costs (materials, labour, subcontracting) and indirect costs to ensure consistent and appropriate classification.",Test of Details,Classification,Y,FRS102
Cost of Sales,Ensure consistency of classification with prior periods and industry norms.,Test of Details,Classification,Y,FRS102
Cost of Sales,Check that related party costs are identified and correctly classified.,Test of Details,Classification,Y,FRS102
Cost of Sales,Review disclosures in the FS to ensure compliance with requirements under financial reporting framework.,Test of Details,Presentation,Y,FRS102
Cost of Sales,"Confirm that disclosures on cost of sales, inventory, and related balances (e.g., GRNI accruals, purchase commitments) are complete and accurate.",Test of Details,Presentation,Y,FRS102
Cost of Sales,Ensure disclosure of related party purchases is in line with IAS 24.,Test of Details,Presentation,Y,FRS102
Cost of Sales,"Perform consistency checks between CoS, revenue, and inventory disclosures to ensure margins reconcile appropriately.",Test of Details,Presentation,Y,FRS102
Cost of Sales,Ensure accounting policies for inventory valuation and expense recognition are clearly presented.,Test of Details,Presentation,Y,FRS102
Operating Expenses,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Operating Expenses,"Obtain an understanding of the process for recording admin expenses and assess design effectiveness of related controls (e.g., invoice processing, approval workflows).",Test of Details,Completeness,Y,FRS102
Operating Expenses,Perform reconciliation of expense listings to the GL/TB to Ensure all expenses are captured.,Test of Details,Completeness,Y,FRS102
Operating Expenses,Review accruals for unrecorded expenses and test for completeness.,Test of Details,Completeness,Y,FRS102
Operating Expenses,Perform analytical review by comparing admin expense categories to prior periods and budgets to identify anomalies.,Test of Details,Completeness,Y,FRS102
Operating Expenses,"Perform search for unrecorded liabilities (review post year-end payments, supplier statements)",Test of Details,Completeness,Y,FRS102
Operating Expenses,"Select a sample of expenses and trace to supporting documents (invoices, contracts, expense claims) to confirm validity and accuracy.",Test of Details,Occurence & Accuracy,Y,FRS102
Operating Expenses,Verify that expenses relate to the entity’s business operations and are not personal/non-business in nature.,Test of Details,Occurence & Accuracy,Y,FRS102
Operating Expenses,Check accuracy of recorded amounts against supplier invoices and underlying contracts.,Test of Details,Occurence & Accuracy,Y,FRS102
Operating Expenses,"For foreign currency expenses, test the application of exchange rates.",Test of Details,Occurence & Accuracy,Y,FRS102
Operating Expenses,"Consider fraud risks (e.g., duplicate payments, management override, misallocation of personal expenses).",Test of Details,Occurence & Accuracy,Y,FRS102
Operating Expenses,"Clearly define the cut-off period relevant for performing the procedure, considering management’s timeline for closing accounts before and after year-end.",Test of Details,Cut Off,Y,FRS102
Operating Expenses,Test a sample of expenses recorded just before and after year-end to ensure they are recorded in the correct accounting period.,Test of Details,Cut Off,Y,FRS102
Operating Expenses,Review accruals and prepayments to ensure costs are recognised in the right period.,Test of Details,Cut Off,Y,FRS102
Operating Expenses,Inspect post year-end invoices to determine whether related expenses should have been recorded in the prior year.,Test of Details,Cut Off,Y,FRS102
Operating Expenses,"Review expense accounts to confirm admin expenses are not misclassified as cost of sales, finance costs, or capitalised as assets (unless appropriate, e.g., development costs under IAS 38).",Test of Details,Classification,Y,FRS102
Operating Expenses,"Test samples to ensure consistent allocation across appropriate categories (e.g., staff costs, professional fees, IT, premises).",Test of Details,Classification,Y,FRS102
Operating Expenses,Compare with prior periods to assess consistency of classification.,Test of Details,Classification,Y,FRS102
Operating Expenses,Ensure related party transactions are identified and appropriately classified.,Test of Details,Classification,Y,FRS102
Operating Expenses,Review disclosures in the FS to ensure compliance with requirements under financial reporting framework.,Test of Details,Presentation,Y,FRS102
Operating Expenses,"Confirm that significant categories of admin expenses are separately disclosed where material (e.g., audit fees, directors’ remuneration, R&D costs).",Test of Details,Presentation,Y,FRS102
Operating Expenses,Ensure related party expenses are disclosed in line with IAS 24.,Test of Details,Presentation,Y,FRS102
Operating Expenses,Cross-check totals per note disclosures to TB/GL and management accounts.,Test of Details,Presentation,Y,FRS102
Operating Expenses,Ensure accounting policies for expense recognition and presentation are clear and appropriately disclosed.,Test of Details,Presentation,Y,FRS102
Wages & Salaries,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Wages & Salaries,"Obtain an understanding of the payroll process and assess the design effectiveness of controls (e.g., approval of new joiners, leavers, and changes to pay rates).",Test of Details,Completeness,Y,FRS102
Wages & Salaries,Reconcile the total payroll cost per payroll system to the general ledger/trial balance.,Test of Details,Completeness,Y,FRS102
Wages & Salaries,"Perform analytical review by comparing monthly payroll costs to prior periods and budgets, considering headcount movements.",Test of Details,Completeness,Y,FRS102
Wages & Salaries,"Review accruals for unpaid wages, overtime, and bonuses at year-end to ensure completeness.",Test of Details,Completeness,Y,FRS102
Wages & Salaries,Inspect post year-end payments to identify any unrecorded liabilities.,Test of Details,Completeness,Y,FRS102
Wages & Salaries,"Select samples of employees and trace salaries and wages recorded in the GL to supporting documentation such as contracts, HR records, and payroll reports.",Test of Details,Occurence & Accuracy,Y,FRS102
Wages & Salaries,Verify that only valid employees are included in payroll (no ghost employees).,Test of Details,Occurence & Accuracy,Y,FRS102
Wages & Salaries,"Check pay rates, hours worked, and authorised deductions to ensure amounts are calculated accurately.",Test of Details,Occurence & Accuracy,Y,FRS102
Wages & Salaries,Recalculate sample payroll amounts and agree totals to payslips or bank transfer records.,Test of Details,Occurence & Accuracy,Y,FRS102
Wages & Salaries,Test payroll expenses recorded immediately before and after year-end to ensure they are recorded in the correct accounting period.,Test of Details,Cut Off,Y,FRS102
Wages & Salaries,Review payroll accruals and prepayments to ensure proper allocation between periods.,Test of Details,Cut Off,Y,FRS102
Wages & Salaries,"Inspect year-end adjustments for salaries, bonuses, and social security contributions.",Test of Details,Cut Off,Y,FRS102
Wages & Salaries,"Review postings to confirm that salaries, wages, bonuses, and related costs are classified correctly (e.g., admin expenses, cost of sales, distribution costs).",Test of Details,Classification,Y,FRS102
Wages & Salaries,"Ensure that employer’s contributions (e.g., pension, social security, payroll taxes) are classified appropriately.",Test of Details,Classification,Y,FRS102
Wages & Salaries,"Verify that capitalised staff costs (e.g., development costs under IAS 38, construction under IAS 16) meet recognition criteria (if any).",Test of Details,Classification,Y,FRS102
Wages & Salaries,Check for consistency with prior periods.,Test of Details,Classification,Y,FRS102
Wages & Salaries,Review financial statement disclosures to ensure compliance with as required under financial reporting framework.,Test of Details,Presentation,Y,FRS102
Wages & Salaries,Confirm that directors’ remuneration and key management compensation are disclosed separately as required under financial reporting framework.,Test of Details,Presentation,Y,FRS102
Wages & Salaries,Ensure pension and other post-employment benefit costs are presented and disclosed as required under financial reporting framework.,Test of Details,Presentation,Y,FRS102
Wages & Salaries,"Cross-check totals per payroll disclosures to GL, payroll records, and supporting schedules.",Test of Details,Presentation,Y,FRS102
Wages & Salaries,"Ensure accounting policies for employee benefits, payroll, and share-based payments (if applicable) are clearly disclosed.",Test of Details,Presentation,Y,FRS102
Other Operating Income,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Other Operating Income,"Obtain an understanding of the processes for identifying and recording other operating income (e.g., grants, rental income, management fees, foreign exchange gains).",Test of Details,Completeness,Y,FRS102
Other Operating Income,Reconcile other operating income per the general ledger/trial balance to supporting schedules maintained by management.,Test of Details,Completeness,Y,FRS102
Other Operating Income,Perform analytical review by comparing income streams with prior periods and budgets to identify unusual variances.,Test of Details,Completeness,Y,FRS102
Other Operating Income,"Review minutes of board meetings, contracts, and correspondence to identify potential income streams not recorded.",Test of Details,Completeness,Y,FRS102
Other Operating Income,Inspect post year-end receipts to identify income that should have been recognised in the current year.,Test of Details,Completeness,Y,FRS102
Other Operating Income,"Select samples of recorded other operating income and trace to supporting documentation (e.g., lease agreements, grant letters, invoices, bank receipts).",Test of Details,Occurence & Accuracy,Y,FRS102
Other Operating Income,Verify that income recorded relates to the entity and represents genuine transactions.,Test of Details,Occurence & Accuracy,Y,FRS102
Other Operating Income,"Check accuracy of recorded amounts against agreements, calculations, or confirmations.",Test of Details,Occurence & Accuracy,Y,FRS102
Other Operating Income,"Where income involves estimates (e.g., government grants, service allocations), evaluate the appropriateness of management’s methodology.",Test of Details,Occurence & Accuracy,Y,FRS102
Other Operating Income,Test items of other operating income recorded immediately before and after year-end to ensure recognition in the correct period.,Test of Details,Cut Off,Y,FRS102
Other Operating Income,"Review terms of agreements (e.g., rental periods, grant conditions, service periods) to ensure income is allocated to the right reporting period.",Test of Details,Cut Off,Y,FRS102
Other Operating Income,Inspect post year-end receipts and assess whether income should have been recognised earlier.,Test of Details,Cut Off,Y,FRS102
Other Operating Income,"Review postings to confirm that other operating income is not misclassified as revenue, finance income, or exceptional items unless appropriate.",Test of Details,Classification,Y,FRS102
Other Operating Income,"Ensure different categories of other operating income (e.g., grants, rental income, service fees) are correctly classified in line with accounting policies.",Test of Details,Classification,Y,FRS102
Other Operating Income,Compare classification with prior periods for consistency.,Test of Details,Classification,Y,FRS102
Other Operating Income,Ensure related party income is separately identified.,Test of Details,Classification,Y,FRS102
Other Operating Income,Review financial statement presentation of other operating income for compliance with financial reporting framework..,Test of Details,Presentation,Y,FRS102
Other Operating Income,Confirm that significant categories of other income are separately disclosed where material.,Test of Details,Presentation,Y,FRS102
Other Operating Income,"Cross-check note disclosures to GL, supporting schedules, and management accounts.",Test of Details,Presentation,Y,FRS102
Other Operating Income,Ensure accounting policies for other income streams are clearly disclosed and consistently applied.,Test of Details,Presentation,Y,FRS102
Other interest receivable and similar income,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Other interest receivable and similar income,"Obtain an understanding of processes for recording interest income (e.g., loan agreements, investment holdings, bank accounts).",Test of Details,Completeness,Y,FRS102
Other interest receivable and similar income,"Reconcile interest income per the general ledger/trial balance to bank confirmations, loan schedules, and investment statements.",Test of Details,Completeness,Y,FRS102
Other interest receivable and similar income,"Perform analytical review (e.g., effective interest rate vs. balance, expected vs. actual interest) to identify anomalies.",Test of Details,Completeness,Y,FRS102
Other interest receivable and similar income,Review board minutes and loan/investment agreements to identify potential income streams not recorded.,Test of Details,Completeness,Y,FRS102
Other interest receivable and similar income,Inspect post year-end receipts to confirm completeness.,Test of Details,Completeness,Y,FRS102
Other interest receivable and similar income,"Select samples of recorded interest income and trace to supporting documents such as bank advices, loan agreements, or investment contracts.",Test of Details,Occurence & Accuracy,Y,FRS102
Other interest receivable and similar income,"Recalculate interest using the effective interest method (EIR) where applicable, considering principal, rate, and timing.",Test of Details,Occurence & Accuracy,Y,FRS102
Other interest receivable and similar income,Verify that income recorded relates to the entity and represents genuine transactions.,Test of Details,Occurence & Accuracy,Y,FRS102
Other interest receivable and similar income,"For foreign currency interest, ensure correct exchange rates are applied.",Test of Details,Occurence & Accuracy,Y,FRS102
Other interest receivable and similar income,"Check whether management’s estimates (e.g., amortised cost, accrued interest) are reasonable",Test of Details,Occurence & Accuracy,Y,FRS102
Other interest receivable and similar income,Test interest income recorded immediately before and after year-end to confirm recognition in the correct period.,Test of Details,Cut Off,Y,FRS102
Other interest receivable and similar income,Review accrued interest calculations at year-end for accuracy and completeness.,Test of Details,Cut Off,Y,FRS102
Other interest receivable and similar income,Inspect post year-end receipts to assess whether related income should have been accrued at year-end.,Test of Details,Cut Off,Y,FRS102
Other interest receivable and similar income,Verify that interest income is classified separately from revenue and operating income in line with accounting policies.,Test of Details,Classification,Y,FRS102
Other interest receivable and similar income,Ensure interest income from related parties is separately identified.,Test of Details,Classification,Y,FRS102
Other interest receivable and similar income,"Check classification of different types of interest (e.g., bank deposits, intercompany loans, debt securities).",Test of Details,Classification,Y,FRS102
Other interest receivable and similar income,Ensure consistency with prior periods.,Test of Details,Classification,Y,FRS102
Other interest receivable and similar income,Review FS disclosures to ensure compliance with financial reporting framework,Test of Details,Presentation,Y,FRS102
Other interest receivable and similar income,Confirm interest income is disclosed separately from operating revenue.,Test of Details,Presentation,Y,FRS102
Other interest receivable and similar income,Ensure related party income is disclosed under IAS 24 / FRS 102 Section 33.,Test of Details,Presentation,Y,FRS102
Other interest receivable and similar income,Verify accounting policies for interest income (effective interest method vs. other method) are clearly disclosed.,Test of Details,Presentation,Y,FRS102
Other interest receivable and similar income,"Cross-check totals per note disclosures to GL, schedules, and confirmations.",Test of Details,Presentation,Y,FRS102
Interest payable and similar income,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Interest payable and similar income,"Obtain an understanding of the entity’s financing arrangements (bank loans, overdrafts, lease liabilities, intercompany borrowings).",Test of Details,Completeness,Y,FRS102
Interest payable and similar income,"Reconcile interest expense per the general ledger/trial balance to loan statements, amortisation schedules, and bank confirmations.",Test of Details,Completeness,Y,FRS102
Interest payable and similar income,Perform analytical review by comparing actual interest charges against expectations (loan balance × effective rate).,Test of Details,Completeness,Y,FRS102
Interest payable and similar income,Review board minutes and agreements to identify unrecorded borrowings or financing costs.,Test of Details,Completeness,Y,FRS102
Interest payable and similar income,Inspect post year-end payments of interest to confirm completeness.,Test of Details,Completeness,Y,FRS102
Interest payable and similar income,"Select a sample of recorded interest expenses and trace to supporting documentation (loan agreements, bank statements, lease schedules).",Test of Details,Occurence & Accuracy,Y,FRS102
Interest payable and similar income,"Recalculate interest expense under the effective interest method (EIR), including amortisation of fees, premiums, or discounts.",Test of Details,Occurence & Accuracy,Y,FRS102
Interest payable and similar income,Verify that expenses recorded relate to genuine liabilities of the entity.,Test of Details,Occurence & Accuracy,Y,FRS102
Interest payable and similar income,"For foreign currency borrowings, test the application of exchange rates.",Test of Details,Occurence & Accuracy,Y,FRS102
Interest payable and similar income,Assess appropriateness of management’s estimates where accrued interest or amortised costs are used.,Test of Details,Occurence & Accuracy,Y,FRS102
Interest payable and similar income,Test interest expenses recorded immediately before and after year-end to ensure recognition in the correct accounting period.,Test of Details,Cut Off,Y,FRS102
Interest payable and similar income,Review accrued interest at year-end for completeness and accuracy.,Test of Details,Cut Off,Y,FRS102
Interest payable and similar income,Inspect post year-end payments to confirm whether related interest should have been accrued at year-end.,Test of Details,Cut Off,Y,FRS102
Interest payable and similar income,Verify that interest payable and similar charges are classified separately from operating expenses and cost of sales.,Test of Details,Classification,Y,FRS102
Interest payable and similar income,"Ensure different types of finance costs (bank loans, lease liabilities, intercompany loans) are classified consistently.",Test of Details,Classification,Y,FRS102
Interest payable and similar income,Check whether borrowing costs capitalised under IAS 23/FRS 102 Section 25 meet recognition criteria.,Test of Details,Classification,Y,FRS102
Interest payable and similar income,Ensure related party finance costs are separately identified.,Test of Details,Classification,Y,FRS102
Interest payable and similar income,Review FS disclosures to ensure compliance with financial reporting framework,Test of Details,Presentation,Y,FRS102
Interest payable and similar income,Ensure related party interest expense is disclosed under IAS 24 / FRS 102 Section 33.,Test of Details,Presentation,Y,FRS102
Interest payable and similar income,"Verify accounting policies for finance costs (EIR method, capitalisation) are clearly disclosed.",Test of Details,Presentation,Y,FRS102
Interest payable and similar income,"Cross-check note disclosures to GL, amortisation schedules, and confirmations.",Test of Details,Presentation,Y,FRS102
Tax expense,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Tax expense,Obtain an understanding of the process for preparing tax computations and recording tax expense.,Test of Details,Completeness,Y,FRS102
Tax expense,Reconcile current tax charge to submitted or draft tax returns and supporting computations.,Test of Details,Completeness,Y,FRS102
Tax expense,"Reconcile deferred tax charge to deferred tax workings (temporary differences, tax losses, credits).",Test of Details,Completeness,Y,FRS102
Tax expense,"Review minutes, correspondence with tax authorities, and legal letters to identify unrecorded tax exposures.",Test of Details,Completeness,Y,FRS102
Tax expense,Inspect post year-end payments and refunds of tax to assess completeness.,Test of Details,Completeness,Y,FRS102
Tax expense,Trace tax expense amounts to underlying tax computations prepared by management or external tax advisors.,Test of Details,Occurence & Accuracy,Y,FRS102
Tax expense,Recalculate current tax based on taxable profits and applicable tax rates.,Test of Details,Occurence & Accuracy,Y,FRS102
Tax expense,"Recalculate deferred tax on major temporary differences (e.g., accelerated capital allowances, provisions, pensions).",Test of Details,Occurence & Accuracy,Y,FRS102
Tax expense,"Assess appropriateness of assumptions and estimates (e.g., recoverability of deferred tax assets).",Test of Details,Occurence & Accuracy,Y,FRS102
Tax expense,"Verify adjustments for non-deductible expenses, exempt income, and prior year adjustments.",Test of Details,Occurence & Accuracy,Y,FRS102
Tax expense,Ensure tax expense recorded relates to the correct accounting period.,Test of Details,Cut Off,Y,FRS102
Tax expense,Review post year-end tax payments/refunds and check whether they relate to the reporting period.,Test of Details,Cut Off,Y,FRS102
Tax expense,Ensure deferred tax adjustments reflect temporary differences existing at the reporting date only.,Test of Details,Cut Off,Y,FRS102
Tax expense,Verify that current tax expense and deferred tax expense are separately disclosed in the financial statements.,Test of Details,Classification,Y,FRS102
Tax expense,Ensure tax effects of items recognised outside profit or loss (OCI or equity) are correctly classified.,Test of Details,Classification,Y,FRS102
Tax expense,Check whether Pillar Two income taxes (if applicable) are presented separately in line with IAS 12.88A amendments.,Test of Details,Classification,Y,FRS102
Tax expense,Ensure consistency of classification with prior years.,Test of Details,Classification,Y,FRS102
Tax expense,"Review financial statement disclosures to ensure compliance with IFRS and UK GAAP:
• IAS 12.79 requires reconciliation between tax expense and accounting profit × statutory rate.
• IAS 12.80 requires disclosure of unrecognised temporary differences and deferred tax assets.
• FRS 102 Section 29.27–29.32 requires reconciliation of tax expense, deferred tax disclosure, and unrecognised assets.",Test of Details,Presentation,Y,FRS102
Tax expense,Ensure current and deferred tax are presented separately in the statement of financial position and profit or loss.,Test of Details,Presentation,Y,FRS102
Tax expense,Verify disclosure of key judgements and estimates in line with IAS 1.122 / FRS 102 Section 8.6.,Test of Details,Presentation,Y,FRS102
Tax expense,"Cross-check tax disclosures to computations, GL, and supporting schedules.",Test of Details,Presentation,Y,FRS102
Property plant and equipment,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Property plant and equipment,Review fixed asset register (FAR) and reconcile to the general ledger and trial balance.,Test of Details,Completeness,Y,FRS102
Property plant and equipment,"Test a sample of additions by tracing to purchase invoices, contracts, and approvals to confirm all assets are recorded.",Test of Details,Completeness,Y,FRS102
Property plant and equipment,Review repairs and maintenance expense accounts for potential capital expenditure that should be reclassified.,Test of Details,Completeness,Y,FRS102
Property plant and equipment,"Inspect board minutes, budgets for evidence of unrecorded assets.",Test of Details,Completeness,Y,FRS102
Property plant and equipment,"Ensure additions are correctly classified between PPE categories (land, buildings, plant, fixtures, etc.).",Test of Details,Classification,Y,FRS102
Property plant and equipment,Review construction-in-progress balances to ensure correct classification and transfer to appropriate asset category once complete.,Test of Details,Classification,Y,FRS102
Property plant and equipment,Review financial statements to ensure PPE is presented separately from other non-current assets.,Test of Details,Presentation,Y,FRS102
Property plant and equipment,Ensure accumulated depreciation and impairment are disclosed separately from gross cost.,Test of Details,Presentation,Y,FRS102
Property plant and equipment,"Verify disclosure of accounting policies, depreciation methods, useful lives, restrictions on title, and pledged assets.",Test of Details,Presentation,Y,FRS102
Property plant and equipment,Check disclosure of contractual commitments for acquisition of PPE.,Test of Details,Presentation,Y,FRS102
Property plant and equipment,Perform physical verification of PPE (on a sample basis) and reconcile to the FAR.,Test of Details,Existence,Y,FRS102
Property plant and equipment,"Inspect asset tags, serial numbers, and location to confirm physical existence.",Test of Details,Existence,Y,FRS102
Property plant and equipment,"For disposals, verify removal from FAR and agreement to disposal documentation (sales invoice, scrap records).",Test of Details,Existence,Y,FRS102
Property plant and equipment,Recalculate depreciation expense and compare with FAR and policy.,Test of Details,Valuation,Y,FRS102
Property plant and equipment,Test a sample of additions to verify recorded cost includes all directly attributable costs.,Test of Details,Valuation,Y,FRS102
Property plant and equipment,"Where revaluations are performed, assess competence of valuer, methodology used, and appropriateness of assumptions.",Test of Details,Valuation,Y,FRS102
Property plant and equipment,"Test for impairment indicators and if triggered, assess management’s impairment review (recoverable amount = higher of fair value less costs of disposal and value in use).",Test of Details,Valuation,Y,FRS102
Property plant and equipment,"Inspect purchase documents, title deeds to confirm ownership rights.",Test of Details,Rights & obligations,Y,FRS102
Property plant and equipment,Check whether assets are pledged as security and ensure appropriate disclosure.,Test of Details,Rights & obligations,Y,FRS102
Property plant and equipment,Review supplier contracts and insurance policies for indications of ownership.,Test of Details,Rights & obligations,Y,FRS102
Intangible assets,Review changes from PY if either >PM or 30% and obtain explanation for movement,Analytical Review,Completeness,Y,FRS102
Intangible assets,Obtain and review the intangible asset register and reconcile it to the general ledger/trial balance.,Test of Details,Completeness,Y,FRS102
Intangible assets,Inspect R&D expense accounts and other operating expenses to ensure items that meet recognition criteria under IAS 38 / FRS 102 Section 18 have not been omitted.,Test of Details,Completeness,Y,FRS102
Intangible assets,"Review board minutes, contracts, and legal filings (e.g., patents, licenses) for unrecorded intangibles.",Test of Details,Completeness,Y,FRS102
Intangible assets,Verify that intangibles are correctly classified between acquired and internally generated.,Test of Details,Classification,Y,FRS102
Intangible assets,"Ensure software, licenses, brands, and goodwill are presented in the correct category.",Test of Details,Classification,Y,FRS102
Intangible assets,"Check that development costs capitalised meet recognition criteria, while research costs are expensed.",Test of Details,Classification,Y,FRS102
Intangible assets,Review financial statements to ensure intangible assets are separately disclosed from PPE.,Test of Details,Presentation,Y,FRS102
Intangible assets,"Check disclosure of accounting policies, amortisation methods, useful lives, impairment testing policies, and restrictions on title.",Test of Details,Presentation,Y,FRS102
Intangible assets,Verify disclosure of internally generated intangible assets and commitments for acquisition.,Test of Details,Presentation,Y,FRS102
Intangible assets,"Inspect contracts, registration documents (patents, licenses, trademarks), or invoices to verify existence of recognised intangible assets.",Test of Details,Existence,Y,FRS102
Intangible assets,"For internally generated development assets, review project documentation and approvals.",Test of Details,Existence,Y,FRS102
Intangible assets,"Test a sample of capitalised costs (e.g., software development costs, licenses) to ensure only directly attributable costs are included.",Test of Details,Valuation,Y,FRS102
Intangible assets,Recalculate amortisation charges and verify consistency with useful lives and policies.,Test of Details,Valuation,Y,FRS102
Intangible assets,"Review management’s impairment assessments, especially for indefinite-life intangibles and goodwill.",Test of Details,Valuation,Y,FRS102
Intangible assets,"Challenge assumptions used in impairment models (e.g., cash flow forecasts, discount rates, growth rates).",Test of Details,Valuation,Y,FRS102
